benchmark,methods,pop_size,cross_rate,mut_rate,breed_rate,num_generations,generations,run ke-1,run ke-2,run ke-3,run ke-4,run ke-5,run ke-6,run ke-7,run ke-8,run ke-9,run ke-10
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,61,86320.904,86239.99,86342.00933,86076.85333,86117.275,86175.49167,86123.12233,86252.333,86037.96567,86252.26833
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,62,86297.09,86222.98967,86289.34233,86086.949,86125.404,86178.988,86101.84167,86249.30733,86020.10967,86226.152
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,63,86330.83067,86241.028,86297.21467,86072.86167,86151.86067,86184.54933,86102.486,86249.132,86031.50733,86275.63667
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,64,86315.996,86269.23067,86312.40567,86084.76833,86146.42767,86191.57333,86107.111,86223.29167,86028.08,86272.034
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,65,86271.47433,86285.97667,86314.50433,86069.36733,86177.89167,86186.172,86115.77033,86236.80867,86028.71933,86293.064
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,66,86314.26267,86299.16833,86356.212,86089.29,86117.356,86193.32467,86134.09033,86218.94433,86036.10167,86233.25433
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,67,86297.39,86254.58433,86340.284,86085.48767,86151.116,86182.57333,86126.302,86224.59767,86055.18867,86207.797
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,68,86291.522,86262.543,86364.873,86110.30033,86147.70267,86184.59033,86112.653,86234.43567,86045.94867,86106.38667
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,69,86284.98333,86297.668,86323.95733,86095.45,86149.54867,86166.42967,86105.866,86256.24933,86030.821,86107.15367
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,70,86278.61833,86300.00467,86341.20567,86091.99333,86130.807,86183.304,86124.05833,86256.74333,86010.46367,86059.04
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,71,86288.53233,86289.215,86344.50733,86070.07967,86138.36633,86196.26733,86134.34467,86250.13733,86024.381,86023.67667
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,72,86318.04067,86296.572,86310.23167,86099.41633,86135.83067,86180.08867,86146.92933,86235.38933,86013.09667,85998.049
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,73,86319.77667,86303.39933,86294.90833,86130.01767,86126.65267,86189.23567,86143.50867,86232.65367,86001.85,85972.139
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,74,86360.226,86290.22833,86316.94,86163.548,86165.03,86200.48267,86113.32967,86253.82967,86003.983,85935.671
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,75,86319.339,86325.615,86363.93,86118.944,86126.84933,86214.77433,86130.48833,86258.792,85992.15133,85915.13033
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,76,86286.63067,86345.44067,86336.05033,86102.888,86107.933,86218.573,86088.452,86249.30467,86009.41733,85935.496
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,77,86270.95133,86274.387,86375.23267,86095.49233,86129.90267,86199.04467,86104.933,86245.409,86033.29167,85977.07033
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,78,86259.50233,86273.418,86340.402,86070.26833,86176.158,86202.671,86079.732,86242.861,86007.17933,85973.87067
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,79,86238.45767,86274.52233,86350.12533,86103.94933,86160.67033,86207.97867,86077.85833,86250.655,85984.35733,85969.06967
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,80,86239.14767,86284.17033,86335.956,86082.168,86187.985,86235.90033,86048.863,86233.145,85963.61567,85954.466
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,81,86232.33433,86246.39067,86338.513,86087.76367,86156.401,86210.3,86031.523,86252.12867,85967.051,85970.07033
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,82,86237.921,86230.66,86331.862,86083.65567,86136.48933,86215.412,86048.50267,86284.20067,85981.19033,85967.61333
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,83,86232.072,86213.411,86311.30933,86054.45167,86100.66933,86198.89667,86066.90333,86299.33667,85987.96967,85951.447
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,84,86243.233,86216.63833,86322.297,86005.571,86116.01,86200.409,86071.88067,86280.855,85975.883,85945.53233
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,85,86226.02067,86218.861,86314.64767,86024.34367,86100.03933,86213.51,86088.16367,86271.98933,85974.09867,85929.08467
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,86,86247.573,86222.222,86325.05867,86020.72767,86102.01867,86212.35933,86140.96533,86247.721,86005.53733,85911.444
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,87,86255.748,86230.17,86224.44233,85997.13467,86066.51733,86213.10533,86186.87133,86230.10433,86008.33933,85934.076
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,88,86255.09667,86226.692,86225.993,86027.28533,86050.88333,86219.21867,86241.77167,86253.37967,86025.11867,85965.79133
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,89,86253.04233,86231.12467,86231.733,85998.68467,86037.335,86234.57267,86248.59667,86252.12567,86007.024,85983.922
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,90,86241.28833,86252.615,86222.51933,85995.252,86035.17533,86230.94267,86289.007,86286.45967,86005.93067,85939.451
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,91,86245.61533,86237.70633,86201.48267,86000.53633,86037.77567,86203.727,86260.06367,86290.45933,85984.79267,85902.49033
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,92,86275.10367,86220.11133,86183.449,85969.08733,86021.91533,86237.719,86270.93167,86261.93967,85977.246,85872.89433
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,93,86245.054,86224.532,86178.092,85981.361,86033.79733,86251.21067,86271.42333,86268.57167,85984.02667,85855.157
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,94,86275.95667,86251.87267,86193.32533,85975.59033,86052.52833,86241.22433,86244.351,86243.44333,85990.62933,85861.25433
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,95,86267.224,86273.707,86217.87233,85959.02833,86013.985,86219.015,86207.225,86235.86133,85976.89967,85843.60733
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,96,86258.64367,86300.54767,86234.242,85951.95433,86001.756,86254.89633,86200.89667,86206.56633,85970.453,85844.20367
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,97,86270.862,86316.72433,86182.974,85954.913,85987.88567,86253.36767,86172.76633,86207.95967,85974.631,85855.28867
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,98,86274.70067,86334.226,86182.815,85969.83633,86001.48533,86256.99167,86172.089,86203.835,85970.023,85826.63933
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,99,86257.73,86269.363,86191.82667,85986.616,86031.85367,86281.35767,86135.54367,86214.42,85966.191,85843.78067
X-n1001-k43,CA-NN,300,0.8,0.2,0.05,100,100,86262.116,86294.17833,86193.54267,86012.213,86002.63433,86312.13367,86175.94867,86236.103,85949.84133,85852.74367
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,1,86185.4,86193.84833,86194.66667,86188.03433,86185.4,86189.991,86197.82133,86189.03233,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,2,86185.164,86193.84833,86194.66667,86185.787,86185.4,86191.763,86193.716,86191.37833,86185.4,86192.19433
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,3,86188.28,86196.46733,86185.4,86190.38,86185.4,86190.109,86193.95467,86198.81933,86190.109,86185.4
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,4,86188.398,86190.93367,86190.109,86190.767,86185.4,86185.4,86193.303,86198.61433,86194.818,86185.4
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,5,86201.146,86190.93367,86185.164,86192.991,86189.44833,86185.4,86190.66867,86189.44833,86190.109,86185.4
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,6,86216.17833,86198.93967,86187.323,86196.62333,86191.763,86187.559,86185.4,86189.44833,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,7,86210.07667,86199.46533,86184.81,86202.293,86196.472,86189.718,86185.4,86187.87233,86190.93367,86187.559
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,8,86205.87267,86209.18867,86187.16433,86189.41933,86211.20467,86187.559,86185.4,86187.87233,86190.109,86185.4
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,9,86193.695,86213.06833,86194.739,86187.87233,86202.74633,86185.4,86185.164,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,10,86184.66033,86196.46733,86190.95967,86187.87233,86187.87233,86185.4,86185.4,86185.4,86194.78633,86185.4
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,11,86193.70767,86213.80133,86188.84267,86194.74033,86185.4,86190.03133,86185.4,86196.78733,86204.81133,86190.93367
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,12,86199.12933,86193.568,86184.88467,86208.29333,86185.4,86192.50367,86185.4,86213.53367,86210.69467,86196.46733
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,13,86182.01867,86195.222,86177.13433,86209.10567,86190.557,86198.04767,86185.4,86185.214,86200.52833,86196.46733
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,14,86180.962,86192.58767,86176.737,86193.08033,86190.87033,86207.39433,86190.109,86188.24167,86195.50233,86190.93367
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,15,86180.94767,86192.46967,86169.489,86201.38133,86192.69067,86200.234,86187.746,86181.43567,86221.071,86190.69767
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,16,86172.01467,86192.46967,86169.411,86187.054,86190.43767,86192.817,86190.092,86180.174,86218.15633,86184.928
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,17,86170.11567,86189.05433,86160.69133,86187.054,86201.283,86187.87233,86187.96533,86177.47267,86185.164,86183.79
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,18,86176.16267,86191.326,86163.24067,86185.4,86203.441,86185.4,86185.4,86167.13133,86185.046,86181.548
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,19,86174.89867,86190.569,86170.538,86189.44833,86193.773,86185.4,86185.4,86142.71667,86185.046,86183.63433
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,20,86167.505,86190.083,86163.876,86187.559,86188.03433,86189.40667,86185.4,86142.99533,86184.692,86177.29633
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,21,86180.92867,86182.068,86157.10833,86189.718,86197.82133,86187.40333,86189.68833,86141.06367,86191.32233,86174.81767
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,22,86168.50933,86184.848,86154.484,86191.877,86196.131,86189.40667,86193.568,86124.813,86202.74333,86167.85367
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,23,86163.10233,86168.47933,86156.33333,86192.064,86192.08267,86189.40667,86201.736,86121.35767,86211.74,86173.799
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,24,86166.30933,86163.00467,86159.54767,86193.531,86191.08167,86193.41333,86195.64267,86116.224,86195.647,86173.572
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,25,86164.27533,86167.22867,86158.058,86196.65833,86193.716,86193.142,86190.109,86118.30067,86190.47467,86154.332
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,26,86179.43367,86166.28833,86166.635,86196.65833,86191.99633,86192.19433,86190.496,86124.40067,86191.09733,86158.453
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,27,86161.359,86161.422,86180.66267,86190.93367,86194.34233,86195.82667,86201.61233,86119.747,86193.60267,86156.91
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,28,86171.76633,86164.16067,86177.03933,86185.4,86189.993,86192.19433,86197.45233,86108.35867,86184.595,86171.17533
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,29,86165.11267,86178.243,86166.95667,86190.109,86194.04133,86192.19433,86200.11633,86107.31233,86172.103,86156.61467
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,30,86179.813,86162.46433,86166.19333,86194.818,86199.896,86187.38467,86192.848,86090.06633,86186.715,86152.94433
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,31,86175.17033,86156.765,86154.04833,86194.818,86196.87733,86196.816,86191.86767,86075.48467,86177.32933,86164.91267
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,32,86175.19,86154.10433,86155.53367,86185.551,86189.52633,86196.816,86194.69633,86067.10933,86167.06833,86164.55867
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,33,86176.61033,86150.236,86157.69233,86186.92,86185.4,86188.03433,86202.177,86059.79067,86155.82133,86164.94533
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,34,86169.03167,86164.737,86152.00333,86194.90567,86185.164,86185.4,86189.993,86060.90133,86156.75367,86155.919
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,35,86170.501,86150,86152.99767,86188.813,86189.09433,86185.4,86185.4,86054.624,86154.83267,86150
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,36,86199.77733,86154.709,86152.63433,86188.577,86193.02467,86187.87233,86185.4,86050.338,86150.59,86150
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,37,86190.473,86152.92933,86150,86194.759,86187.03967,86193.793,86192.19433,86051.763,86155.88767,86150
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,38,86165.17833,86164.20133,86155.73833,86196.42867,86187.028,86187.87233,86190.93367,86050.793,86173.33833,86152.99767
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,39,86164.459,86150,86155.73833,86194.65867,86184.78667,86190.109,86190.93367,86055.17333,86170.38467,86150
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,40,86164.41067,86155.53367,86155.53367,86198.79267,86192.60967,86194.818,86191.32067,86048.077,86160.041,86160.84267
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,41,86159.62433,86155.53367,86165.11567,86178.888,86202.68233,86191.763,86189.90533,86046.07,86164.64267,86154.04833
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,42,86172.78133,86159.26667,86169.17133,86171.142,86191.23967,86194.818,86186.90733,86045.876,86159.502,86164.77933
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,43,86208.27767,86152.47233,86155.53367,86172.36033,86187.07067,86190.109,86185.4,86048.22333,86154.793,86187.03833
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,44,86212.75567,86156.10467,86161.06733,86168.93833,86169.415,86192.19433,86192.19433,86045.294,86168.74667,86180.30933
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,45,86190.67467,86156.10467,86158.006,86170.75367,86170.93467,86203.58167,86205.783,86052.076,86164.77067,86170.24633
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,46,86179.227,86152.00333,86158.006,86166.86933,86177.98367,86195.5,86187.40333,86048.50933,86169.95533,86176.12933
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,47,86176.47867,86152.346,86160.47833,86160.056,86177.225,86196.07867,86193.517,86051.21467,86162.612,86191.22
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,48,86184.359,86152.464,86160.81367,86168.28433,86167.18267,86195.66267,86187.39733,86048.99733,86150,86162.72133
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,49,86171.364,86152.63433,86163.15967,86163.152,86170.33967,86195.66267,86187.746,86047.10333,86156.97767,86168.947
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,50,86164.68933,86157.02133,86159.19667,86156.24267,86175.40133,86208.266,86187.746,86051.11,86158.09667,86163.41333
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,51,86183.733,86158.96367,86164.945,86152.44433,86162.76733,86203.20633,86192.438,86053.86567,86153.63233,86169.981
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,52,86194.335,86167.635,86157.87967,86157.897,86161.70167,86202.27967,86194.784,86049.859,86156.48067,86161.44067
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,53,86179.40733,86174.32033,86155.27533,86152.92933,86175.05433,86208.56,86197.13,86052.65633,86150,86155.65167
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,54,86190.385,86169.37067,86158.32267,86153.63233,86154.71167,86206.885,86188.10933,86053.90733,86158.286,86155.76967
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,55,86187.48267,86178.45067,86164.39,86153.63233,86160.83967,86222.58,86185.76333,86046.60467,86154.06967,86150
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,56,86162.77467,86167.05267,86161.529,86150,86162.13067,86213.04333,86185.4,86047.19167,86157.12933,86153.63233
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,57,86158.282,86163.842,86160.04367,86152.92933,86156.75267,86212.961,86185.4,86049.664,86157.12933,86157.26467
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,58,86167.95133,86152.82633,86162.973,86154.43533,86154.81767,86197.405,86187.87233,86045.1,86150.236,86150
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,59,86169.82033,86155.63767,86168.072,86152.15867,86157.17167,86191.76267,86189.44833,86048.09767,86153.35167,86150
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,60,86180.107,86159.808,86158.85633,86152.63433,86163.58167,86173.26067,86185.4,86053.63133,86156.46733,86158.64133
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,61,86184.91033,86161.29567,86161.71967,86154.28833,86152.92933,86170.51333,86185.4,86069.49633,86154.28433,86158.09667
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,62,86183.485,86160.93,86156.376,86151.654,86150,86175.12567,86185.4,86067.41033,86150.236,86166.19333
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,63,86187.75633,86156.037,86156.79433,86155.73833,86150,86168.09233,86193.142,86066.46967,86150.472,86163.43533
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,64,86181.09467,86154.47567,86154.34933,86150,86150,86179.16167,86198.67567,86075.24167,86150.472,86163.04833
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,65,86179.83567,86154.59367,86160.702,86150,86150,86172.81633,86201.93967,86058.64833,86150.236,86167.091
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,66,86169.39333,86165.123,86154.34933,86150,86150,86183.92833,86217.89233,86058.879,86156.91233,86161.07633
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,67,86162.936,86165.23633,86159.66733,86152.346,86150,86176.97533,86197.53567,86058.879,86157.14833,86158.09667
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,68,86173.98567,86173.15033,86166.02667,86161.28833,86152.99767,86167.69333,86199.42333,86061.32533,86163.82467,86157.046
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,69,86165.80667,86176.19167,86168.148,86159.285,86163.04133,86156.33433,86196.27467,86045.1,86155.27433,86154.04833
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,70,86153.7,86181.626,86162.02,86159.91267,86153.38467,86153.80567,86196.745,86049.693,86156.63,86156.52067
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,71,86158.172,86156.36267,86171.313,86164.91333,86155.857,86155.45967,86198.24967,86055.43133,86156.44433,86155.33167
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,72,86163.174,86158.64133,86169.659,86179.49667,86153.02133,86163.04667,86187.559,86066.86867,86155.10067,86157.10333
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,73,86185.11933,86160.87,86171.66233,86167.696,86155.10667,86164.17233,86199.03633,86075.34133,86150,86157.62867
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,74,86190.09933,86156.05167,86162.02,86171.902,86150,86163.593,86208.11867,86081.07967,86150,86154.631
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,75,86174.46267,86152.00333,86158.01333,86166.76433,86152.346,86164.86833,86196.87733,86067.211,86150,86152.15867
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,76,86179.47067,86154.39367,86163.58867,86170.58067,86155.73833,86165.45,86187.40333,86060.92667,86150,86157.69233
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,77,86180.65933,86150,86167.739,86160.84267,86159.37067,86181.895,86191.785,86056.29033,86154.593,86150
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,78,86193.79667,86159.37067,86166.204,86166.921,86152.99767,86165.97967,86191.404,86065.884,86155.53367,86154.81833
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,79,86199.51833,86162.38733,86174.471,86167.46167,86152.99767,86176.033,86187.39733,86068.43867,86156.44433,86160.48467
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,80,86206.93167,86155.15633,86183.55333,86158.09667,86152.99767,86168.957,86185.164,86064.06667,86150,86173.84433
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,81,86184.71733,86152.15867,86178.84133,86160.731,86156.38233,86178.772,86184.928,86050.83833,86151.654,86170.37333
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,82,86163.71133,86150,86167.59033,86164.77933,86152.99767,86166.236,86186.81033,86045.487,86150,86166.264
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,83,86166.365,86157.61433,86154.01933,86168.93933,86150,86171.90767,86184.262,86048.03267,86150,86157.079
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,84,86178.47767,86150.387,86156.02267,86162.13267,86154.04833,86165.994,86185.199,86047.83267,86152.47233,86153.63233
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,85,86174.63233,86150.774,86159.31667,86174.66267,86150,86167.961,86186.54233,86045.487,86164.807,86150
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,86,86160.86433,86154.34933,86160.132,86163.186,86150,86158.84533,86184.49433,86050.051,86168.073,86155.001
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,87,86158.392,86167.66367,86150.387,86158.25033,86152.92933,86165.90033,86201.63433,86047.57867,86159.32933,86160.603
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,88,86160.046,86166.87833,86153.77167,86156.59633,86158.20467,86179.48133,86187.866,86045.487,86177.028,86172.37733
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,89,86163.258,86173.81733,86152.99767,86154.709,86155.85867,86178.472,86168.96033,86047.44567,86166.684,86152.00333
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,90,86165.90133,86168.28367,86153.11567,86150,86155.85867,86190.352,86159.33,86049.996,86161.74833,86150
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,91,86170.38367,86178.241,86160.235,86150,86152.92933,86201.23733,86164.47867,86058.836,86160.01667,86157.18133
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,92,86200.896,86175.52933,86168.97767,86154.04833,86152.92933,86195.47,86157.20033,86062.02133,86164.02333,86155.59233
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,93,86185.22467,86169.07567,86170.253,86157.26467,86150,86197.63533,86156.18233,86057.26233,86162.02,86150.774
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,94,86190.49167,86155.138,86163.89067,86157.26467,86154.04833,86223.86033,86156.33067,86068.259,86174.897,86161.92733
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,95,86177.66233,86156.447,86164.702,86163.243,86157.22733,86221.658,86162.03233,86051.82367,86152.00333,86171.58
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,96,86184.16067,86157.139,86167.74167,86175.401,86168.27567,86219.684,86150.354,86051.07467,86154.162,86183.53233
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,97,86188.23167,86152.15867,86168.67467,86172.92867,86168.679,86223.67867,86150.472,86055.048,86160.299,86178.72433
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,98,86185.74033,86150,86160.01167,86156.56167,86157.74667,86217.644,86154.945,86072.79733,86160.686,86192.53767
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,99,86177.52933,86154.81833,86157.66567,86163.497,86155.26867,86241.61333,86150.118,86074.70433,86167.09333,86192.313
X-n1001-k43,CA-NN,300,0.6,0.2,0.3,100,100,86190.125,86152.70833,86160.25533,86150.118,86152.63433,86283.35867,86150.118,86088.16,86181.746,86175.39467
X-n1001-k43,CA-NN,300,0.8,0.01,0.3,100,1,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.8,0.01,0.3,100,2,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.8,0.01,0.3,100,3,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4
X-n1001-k43,CA-NN,300,0.8,0.01,0.3,100,4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86187.40333
X-n1001-k43,CA-NN,300,0.8,0.01,0.3,100,5,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.164
X-n1001-k43,CA-NN,300,0.8,0.01,0.3,100,6,86185.164,86185.4,86188.398,86185.4,86185.4,86185.4,86185.4,86185.4,86185.4,86185.046
X-n1001-k43,CA-NN,300,0.8,0.01,0.3,100,7,86188.813,86185.4,86191.396,86185.4,86185.4,86187.40333,86185.4,86185.4,86185.4,86184.692
X-n1001-k43,CA-NN,300,0.8,0.01,0.3,100,8,86187.279,86189.44833,86191.396,86185.4,86185.4,86185.4,86185.4,86187.40333,86185.4,86183.394
X-n1001-k43,CA-NN,300,0.8,0.01,0.3,100,9,86185.509,86185.4,86191.396,86185.4,86185.4,86185.4,86187.40333,86187.40333,86185.4,86189.13833
X-n1001-k43,CA-NN,300,0.8,0.01,0.3,100,10,86187.31733,86185.4,86191.396,86185.4,86185.4,86185.4,86185.4,86189.40667,86185.4,86191.49467
